,CRASH DATETIME,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,Weather Description,Severity_Score,Total_Affected_Persons,Weather_Category
16940,2021-09-24 03:10:00,40.751175,-73.98706,0,0,Unspecified,4461014,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16941,2021-09-23 13:30:00,40.71958,-73.98483,0,0,Driver Inattention/Distraction,4460792,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16942,2021-09-21 16:20:00,40.771305,-73.87664,1,0,Driver Inattention/Distraction,4460482,23.1,16.4,0.0,0.0,0.0,0.0,3,14.2,29.5,108,Overcast,1,1,
16943,2021-09-21 08:50:00,40.895374,-73.86356,0,0,Driver Inattention/Distraction,4461117,23.1,16.4,0.0,0.0,0.0,0.0,3,14.2,29.5,108,Overcast,0,0,
16944,2021-09-19 07:00:00,40.820553,-73.914604,0,0,Unspecified,4461438,23.6,16.8,0.0,0.0,0.0,0.0,2,17.6,35.6,0,Partly cloudy,0,0,
16945,2021-09-24 16:19:00,40.64359,-73.90471,1,0,Driver Inattention/Distraction,4460614,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,1,1,
16946,2021-09-24 22:51:00,40.811203,-73.96158,0,0,Driver Inattention/Distraction,4460897,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16947,2021-09-22 07:05:00,40.653854,-74.00817,1,0,Unspecified,4459998,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,1,1,
16948,2021-08-26 23:30:00,40.67019,-73.93935,0,0,Unspecified,4461053,31.8,22.8,0.1,0.1,0.0,1.0,51,14.8,29.2,228,Drizzle: Light,0,0,
16949,2021-09-19 20:00:00,40.67828,-73.958855,0,0,Passing Too Closely,4461236,23.6,16.8,0.0,0.0,0.0,0.0,2,17.6,35.6,0,Partly cloudy,0,0,
16950,2021-09-24 22:27:00,40.764732,-73.96637,1,0,Passing or Lane Usage Improper,4461368,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,1,1,
16951,2021-09-24 10:48:00,40.770565,-73.835495,0,0,Pavement Slippery,4460497,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16952,2021-09-24 03:15:00,40.672844,-73.76405,0,0,Outside Car Distraction,4460477,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16953,2021-09-24 16:50:00,40.595863,-73.74822,0,0,Unspecified,4460721,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16954,2012-09-25 12:36:00,40.700005,-73.90296,0,0,Prescription Medication,4461135,21.6,9.1,0.0,0.0,0.0,0.0,3,17.0,32.4,211,Overcast,0,0,
16955,2022-03-29 18:40:00,40.679737,-73.878395,0,0,Unspecified,4514998,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,0,0,
16956,2021-09-23 19:54:00,40.674576,-73.92206,0,0,Unsafe Speed,4460956,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16957,2021-09-24 11:00:00,40.70299,-73.82519,0,0,Drugs (illegal),4460546,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16958,2021-09-23 23:45:00,40.829376,-73.88562,2,0,Unspecified,4460414,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,2,2,
16959,2021-09-05 22:50:00,40.68561,-73.75027,2,0,Unspecified,4460659,24.5,16.9,1.0,1.0,0.0,6.0,51,15.5,42.5,204,Drizzle: Light,2,2,
16960,2021-09-23 15:07:00,40.82767,-73.82937,1,0,Failure to Yield Right-of-Way,4460509,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,1,1,
16961,2021-09-24 20:15:00,40.675926,-73.95608,1,0,Driver Inattention/Distraction,4461182,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,1,1,
16962,2021-09-24 21:55:00,40.799976,-73.958626,1,0,Failure to Yield Right-of-Way,4460691,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,1,1,
16963,2021-09-24 16:30:00,40.681118,-73.96443,0,0,View Obstructed/Limited,4460610,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16964,2021-09-23 23:10:00,40.74425,-73.90142,0,0,Driver Inattention/Distraction,4460748,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16965,2021-09-20 11:00:00,40.75587,-73.99822,1,0,Failure to Yield Right-of-Way,4460541,23.1,14.9,0.0,0.0,0.0,0.0,3,17.0,34.2,116,Overcast,1,1,
16966,2021-09-24 16:00:00,40.653183,-73.915016,0,0,,4461279,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16967,2021-09-17 09:49:00,40.654457,-73.960785,0,0,Other Vehicular,4460905,23.6,20.1,1.0,1.0,0.0,7.0,51,20.3,38.9,59,Drizzle: Light,0,0,
16968,2021-09-23 15:00:00,40.880535,-73.83212,0,0,Driver Inattention/Distraction,4461101,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16969,2021-09-22 09:50:00,0.0,0.0,0,0,Unspecified,4460061,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16970,2021-09-22 13:20:00,40.70722,-73.78957,1,0,Unsafe Lane Changing,4459876,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,1,1,
16971,2021-09-22 07:22:00,40.70064,-73.93647,1,0,Driver Inattention/Distraction,4459720,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,1,1,
16972,2021-09-22 18:40:00,40.861862,-73.91275,0,0,Traffic Control Disregarded,4460124,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16973,2021-09-23 09:10:00,40.770042,-73.93057,0,0,Unspecified,4460182,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16974,2021-09-22 12:45:00,40.63144,-73.97027,0,0,Unsafe Speed,4459948,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16975,2021-09-22 15:30:00,40.67393,-73.999954,0,0,Traffic Control Disregarded,4459929,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16976,2021-09-23 08:29:00,40.845642,-73.90211,7,0,Following Too Closely,4460142,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,7,7,
16977,2021-09-23 16:15:00,40.631615,-74.01698,0,0,Passing Too Closely,4460330,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16978,2021-09-23 09:16:00,40.761635,-73.90552,0,0,Driver Inexperience,4460852,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16979,2021-09-22 08:58:00,40.74285,-73.97721,0,0,Failure to Yield Right-of-Way,4460524,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16980,2021-09-24 09:30:00,40.69603,-73.943535,1,0,Driver Inattention/Distraction,4461205,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,1,1,
16981,2021-09-23 11:15:00,40.771854,-73.83179,2,0,Passing or Lane Usage Improper,4460583,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,2,2,
16982,2021-09-23 06:15:00,40.65477,-74.00708,0,0,Unspecified,4460451,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16983,2021-09-18 02:54:00,40.729053,-73.90024,1,0,Following Too Closely,4460702,27.1,19.2,0.2,0.2,0.0,2.0,51,14.6,25.9,349,Drizzle: Light,1,1,
16984,2021-09-22 16:00:00,40.723125,-73.92046,0,0,Backing Unsafely,4459989,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16985,2021-09-22 12:48:00,40.767612,-73.950005,0,0,Following Too Closely,4460019,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16986,2021-09-22 14:40:00,40.63196,-74.1228,0,0,Passing or Lane Usage Improper,4460286,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16987,2021-09-22 13:36:00,40.670624,-73.895546,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4460224,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,1,1,
16988,2021-09-23 23:59:00,40.646557,-73.92593,3,0,Driver Inattention/Distraction,4460399,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,3,3,
16989,2021-09-21 11:50:00,40.663853,-73.95194,0,0,Driver Inattention/Distraction,4460568,23.1,16.4,0.0,0.0,0.0,0.0,3,14.2,29.5,108,Overcast,0,0,
16990,2021-09-22 08:00:00,40.668507,-73.92561,2,0,Other Vehicular,4461060,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,2,2,
16991,2021-09-23 17:10:00,40.69366,-73.85217,0,0,Traffic Control Disregarded,4460419,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16992,2021-09-24 11:48:00,40.701195,-73.91409,0,0,Following Too Closely,4460551,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16993,2021-09-13 14:45:00,40.56094,-74.100815,0,0,Backing Unsafely,4461396,28.8,21.8,1.1,1.1,0.0,2.0,53,20.1,36.7,277,Drizzle: Moderate,0,0,
16994,2021-09-21 09:10:00,40.657997,-73.93591,0,0,Passing or Lane Usage Improper,4460436,23.1,16.4,0.0,0.0,0.0,0.0,3,14.2,29.5,108,Overcast,0,0,
16995,2021-09-22 18:05:00,40.78665,-73.8264,0,0,Following Too Closely,4459978,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16996,2021-09-24 12:19:00,40.815754,-73.89529,0,0,Unspecified,4461389,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16997,2021-09-24 10:45:00,40.67801,-73.84975,0,0,Failure to Yield Right-of-Way,4461350,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16998,2021-09-23 21:21:00,40.667118,-73.811165,1,0,Failure to Yield Right-of-Way,4460372,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,1,1,
16999,2021-09-24 15:30:00,40.74662,-73.89359,0,0,Driver Inattention/Distraction,4460778,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
17000,2021-09-24 06:00:00,40.611607,-73.99916,0,0,Unspecified,4460625,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
17001,2021-09-07 11:05:00,40.730564,-73.99052,0,0,Driver Inattention/Distraction,4461026,25.9,15.2,0.0,0.0,0.0,0.0,1,12.5,25.6,259,Mainly clear,0,0,Sunny/Clear Conditions
17002,2021-09-24 21:30:00,40.698814,-73.89215,0,0,Turning Improperly,4460642,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
17003,2021-09-24 17:48:00,40.81417,-73.93431,0,0,Unspecified,4460740,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
17004,2021-09-24 07:10:00,40.608063,-74.06171,0,0,Unspecified,4460993,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
17005,2021-09-24 12:05:00,40.81572,-73.925064,1,0,Unspecified,4460818,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,1,1,
17006,2021-09-24 15:07:00,40.62877,-73.91825,1,0,Driver Inattention/Distraction,4460573,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,1,1,
17007,2021-09-22 10:00:00,40.771515,-73.93128,0,0,Unspecified,4460211,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
17008,2021-09-13 01:00:00,40.748775,-73.89348,0,0,Driver Inattention/Distraction,4460683,28.8,21.8,1.1,1.1,0.0,2.0,53,20.1,36.7,277,Drizzle: Moderate,0,0,
17009,2021-09-23 16:40:00,40.691536,-73.99912,0,0,Brakes Defective,4460536,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
17010,2021-09-24 15:15:00,40.753994,-73.94244,1,0,Physical Disability,4460872,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,1,1,
17011,2021-09-22 16:55:00,40.66278,-73.88086,1,0,Alcohol Involvement,4460230,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,1,1,
17012,2021-09-15 02:40:00,40.67342,-73.95017,0,0,Following Too Closely,4461225,29.6,20.7,0.3,0.3,0.0,3.0,51,21.6,40.7,192,Drizzle: Light,0,0,
17013,2021-09-22 20:30:00,40.713974,-73.953094,0,0,Passing or Lane Usage Improper,4460005,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
17014,2021-09-24 15:00:00,40.815662,-73.88702,0,0,Passing Too Closely,4461475,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
17015,2022-03-29 17:30:00,40.73619,-73.85806,1,0,Unspecified,4514680,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,1,1,
17016,2022-03-29 12:00:00,40.744965,-73.883705,0,0,Unspecified,4514924,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,0,0,
17017,2022-03-29 23:06:00,40.581604,-73.83077,0,0,Unspecified,4514972,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,0,0,
17018,2022-03-29 17:02:00,40.863163,-73.8942,1,0,Turning Improperly,4514733,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,1,1,
17019,2022-03-25 04:10:00,40.768528,-73.912346,1,0,Traffic Control Disregarded,4515090,15.6,5.3,5.7,5.7,0.0,4.0,63,27.6,52.2,274,Rain: Moderate,1,1,
17020,2022-03-29 14:04:00,40.835716,-73.89205,1,0,Unspecified,4514669,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,1,1,
17021,2022-03-27 19:20:00,40.636818,-74.15794,2,0,Driver Inattention/Distraction,4515122,7.5,-1.1,0.3,0.3,0.07,3.0,71,26.4,47.5,288,Snow fall: Light,2,2,Snowy Conditions
17022,2022-03-29 18:42:00,40.580982,-73.954834,0,0,Unspecified,4514663,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,0,0,
17023,2022-03-29 06:55:00,40.823177,-73.88322,0,0,Driver Inattention/Distraction,4514477,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,0,0,
17024,2022-03-24 10:00:00,40.641994,-74.07886,0,0,Driver Inattention/Distraction,4515163,9.9,3.5,21.4,21.4,0.0,16.0,63,27.2,50.8,57,Rain: Moderate,0,0,
17025,2022-03-29 11:50:00,40.73988,-73.99872,0,0,Driver Inattention/Distraction,4514572,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,0,0,
17026,2022-03-29 15:47:00,40.85063,-73.91527,1,0,Passing or Lane Usage Improper,4514701,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,1,1,
17027,2022-03-29 16:00:00,40.781025,-73.981316,0,0,Reaction to Uninvolved Vehicle,4515068,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,0,0,
17028,2022-03-29 21:20:00,40.847794,-73.82671,0,0,Unspecified,4514711,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,0,0,
17029,2022-03-29 05:10:00,40.587303,-73.96036,1,0,Failure to Yield Right-of-Way,4514813,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,1,1,
17030,2022-03-24 06:00:00,40.85738,-73.92973,0,0,Unspecified,4515075,9.9,3.5,21.4,21.4,0.0,16.0,63,27.2,50.8,57,Rain: Moderate,0,0,
17031,2022-03-29 19:00:00,40.625816,-73.99812,0,0,Unspecified,4514689,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,0,0,
17032,2022-03-29 13:30:00,40.667114,-73.834656,3,0,Unsafe Speed,4514646,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,3,3,
17033,2022-03-29 15:22:00,40.601204,-74.06509,1,0,Passing or Lane Usage Improper,4515153,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,1,1,
17034,2022-03-27 18:45:00,40.666096,-73.902084,0,0,Unspecified,4515180,7.5,-1.1,0.3,0.3,0.07,3.0,71,26.4,47.5,288,Snow fall: Light,0,0,Snowy Conditions
17035,2022-03-29 21:47:00,40.737537,-73.929955,0,0,Unspecified,4514897,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,0,0,
17036,2022-03-23 10:48:00,40.824387,-73.91678,0,0,Driver Inattention/Distraction,4515038,8.4,1.3,2.2,2.2,0.0,3.0,55,19.6,34.6,73,Drizzle: Dense,0,0,
17037,2022-03-29 14:00:00,40.60461,-73.99826,0,0,Unspecified,4514719,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,0,0,
17038,2022-03-29 20:45:00,40.818844,-73.84941,0,0,Unspecified,4514781,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,0,0,
17039,2022-03-28 15:10:00,40.57961,-74.109116,0,0,Driver Inattention/Distraction,4515105,0.0,-5.2,0.3,0.0,0.21,3.0,71,31.3,59.0,303,Snow fall: Light,0,0,Snowy Conditions
17040,2022-03-29 19:30:00,40.68031,-73.96793,0,0,View Obstructed/Limited,4514795,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,0,0,
17041,2022-03-23 20:40:00,40.88144,-73.864,0,0,Following Too Closely,4515114,8.4,1.3,2.2,2.2,0.0,3.0,55,19.6,34.6,73,Drizzle: Dense,0,0,
17042,2022-03-29 05:28:00,40.762756,-73.82261,0,0,Following Too Closely,4514446,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,0,0,
17043,2022-03-26 23:50:00,40.725033,-73.95153,0,0,Driver Inattention/Distraction,4515262,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
17044,2022-03-28 06:40:00,40.54642,-74.14141,0,0,Passing or Lane Usage Improper,4515154,0.0,-5.2,0.3,0.0,0.21,3.0,71,31.3,59.0,303,Snow fall: Light,0,0,Snowy Conditions
17045,2021-05-09 15:18:00,40.697285,-73.75645,1,0,Traffic Control Disregarded,4415399,16.7,5.8,8.6,8.6,0.0,8.0,61,18.9,38.9,250,Rain: Light,1,1,
17046,2021-05-12 18:16:00,40.729134,-73.98533,1,0,Unspecified,4416866,17.9,5.8,0.0,0.0,0.0,0.0,2,20.0,41.0,317,Partly cloudy,1,1,
17047,2021-05-15 23:44:00,40.861862,-73.91282,0,0,Driver Inattention/Distraction,4417653,22.4,8.7,0.0,0.0,0.0,0.0,3,12.5,23.8,229,Overcast,0,0,
17048,2021-05-15 15:37:00,40.851093,-73.93244,1,0,Failure to Yield Right-of-Way,4417596,22.4,8.7,0.0,0.0,0.0,0.0,3,12.5,23.8,229,Overcast,1,1,
17049,2021-05-09 23:40:00,40.751453,-73.83228,0,0,Passing Too Closely,4417616,16.7,5.8,8.6,8.6,0.0,8.0,61,18.9,38.9,250,Rain: Light,0,0,
17050,2021-05-15 16:20:00,40.599163,-73.74934,1,0,Brakes Defective,4417656,22.4,8.7,0.0,0.0,0.0,0.0,3,12.5,23.8,229,Overcast,1,1,
17051,2021-05-14 17:46:00,40.86361,-73.928215,3,0,Traffic Control Disregarded,4417582,21.6,7.5,0.0,0.0,0.0,0.0,2,14.3,25.2,276,Partly cloudy,3,3,
17052,2022-03-29 08:20:00,40.82923,-73.90078,0,0,Driver Inattention/Distraction,4514668,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,0,0,
17053,2021-05-14 11:28:00,40.65806,-73.93497,0,0,Driver Inattention/Distraction,4417593,21.6,7.5,0.0,0.0,0.0,0.0,2,14.3,25.2,276,Partly cloudy,0,0,
17054,2021-05-15 21:59:00,40.76311,-73.962524,0,0,Driver Inattention/Distraction,4417612,22.4,8.7,0.0,0.0,0.0,0.0,3,12.5,23.8,229,Overcast,0,0,
17055,2021-05-10 05:22:00,40.642227,-73.90291,0,0,Turning Improperly,4417587,14.9,8.3,3.3,3.3,0.0,7.0,55,18.8,58.3,339,Drizzle: Dense,0,0,
17056,2021-05-05 14:30:00,40.65753,-73.89797,2,0,Unspecified,4415303,15.1,10.8,9.9,9.9,0.0,17.0,61,21.5,42.5,23,Rain: Light,2,2,
17057,2021-05-08 00:27:00,40.756496,-73.988075,1,0,Other Electronic Device,4417661,11.6,7.7,4.3,4.3,0.0,9.0,61,17.5,36.4,140,Rain: Light,1,1,
17058,2022-03-29 14:05:00,40.78169,-73.841415,0,0,Traffic Control Disregarded,4514554,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,0,0,
17059,2022-03-29 17:25:00,40.638924,-73.965904,0,0,Unspecified,4514932,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,0,0,
17060,2020-03-31 09:10:00,40.73134,-73.99237,0,0,Unspecified,4515070,8.5,4.3,2.1,2.1,0.0,8.0,53,16.9,32.0,85,Drizzle: Moderate,0,0,
17061,2022-03-29 08:55:00,40.860332,-73.8983,1,0,Unsafe Speed,4514725,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,1,1,
17062,2021-09-25 03:45:00,40.716774,-73.821205,0,0,Obstruction/Debris,4460658,22.8,14.0,0.0,0.0,0.0,0.0,3,7.9,15.8,322,Overcast,0,0,
17063,2021-04-25 00:49:00,40.7574419,-73.867464,1,0,Unspecified,4410381,16.6,8.7,12.7,12.7,0.0,11.0,61,19.2,37.4,341,Rain: Light,1,1,
17064,2021-05-15 15:50:00,40.74843,-73.990456,1,0,Aggressive Driving/Road Rage,4416770,22.4,8.7,0.0,0.0,0.0,0.0,3,12.5,23.8,229,Overcast,1,1,
17065,2021-05-15 15:20:00,40.745728,-73.86213,0,0,Unspecified,4417032,22.4,8.7,0.0,0.0,0.0,0.0,3,12.5,23.8,229,Overcast,0,0,
17066,2021-05-15 21:05:00,40.73986,-73.995026,0,0,Other Vehicular,4416867,22.4,8.7,0.0,0.0,0.0,0.0,3,12.5,23.8,229,Overcast,0,0,
17067,2021-05-12 19:31:00,40.86258,-73.925385,1,0,Passing or Lane Usage Improper,4417581,17.9,5.8,0.0,0.0,0.0,0.0,2,20.0,41.0,317,Partly cloudy,1,1,
17068,2021-05-15 17:27:00,40.667522,-73.78063,0,0,Driver Inattention/Distraction,4417386,22.4,8.7,0.0,0.0,0.0,0.0,3,12.5,23.8,229,Overcast,0,0,
17069,2021-05-14 23:10:00,40.82537,-73.88348,0,0,Alcohol Involvement,4417355,21.6,7.5,0.0,0.0,0.0,0.0,2,14.3,25.2,276,Partly cloudy,0,0,
17070,2021-05-15 21:00:00,40.770275,-73.91887,0,0,Turning Improperly,4416829,22.4,8.7,0.0,0.0,0.0,0.0,3,12.5,23.8,229,Overcast,0,0,
17071,2021-05-15 18:30:00,40.805557,-73.91047,0,0,Other Vehicular,4417181,22.4,8.7,0.0,0.0,0.0,0.0,3,12.5,23.8,229,Overcast,0,0,
17072,2021-05-15 14:00:00,40.682243,-73.82222,0,0,Passing Too Closely,4416916,22.4,8.7,0.0,0.0,0.0,0.0,3,12.5,23.8,229,Overcast,0,0,
17073,2021-05-10 22:30:00,40.836555,-73.87135,0,0,Unspecified,4417322,14.9,8.3,3.3,3.3,0.0,7.0,55,18.8,58.3,339,Drizzle: Dense,0,0,
17074,2021-05-15 14:08:00,40.552948,-74.168106,1,0,View Obstructed/Limited,4417433,22.4,8.7,0.0,0.0,0.0,0.0,3,12.5,23.8,229,Overcast,1,1,
17075,2021-05-05 00:45:00,40.748436,-73.9962,0,0,Traffic Control Disregarded,4417508,15.1,10.8,9.9,9.9,0.0,17.0,61,21.5,42.5,23,Rain: Light,0,0,
17076,2021-05-15 04:31:00,40.64763,-74.01298,0,0,Backing Unsafely,4416552,22.4,8.7,0.0,0.0,0.0,0.0,3,12.5,23.8,229,Overcast,0,0,
17077,2021-05-13 14:50:00,40.757755,-73.79304,0,0,Turning Improperly,4417383,19.1,7.2,0.0,0.0,0.0,0.0,1,15.8,27.4,315,Mainly clear,0,0,Sunny/Clear Conditions
17078,2021-05-14 12:30:00,40.687046,-73.792114,0,0,Following Too Closely,4417422,21.6,7.5,0.0,0.0,0.0,0.0,2,14.3,25.2,276,Partly cloudy,0,0,
17079,2021-05-13 10:15:00,40.759907,-73.89373,0,0,Unspecified,4417304,19.1,7.2,0.0,0.0,0.0,0.0,1,15.8,27.4,315,Mainly clear,0,0,Sunny/Clear Conditions
17080,2021-05-15 04:45:00,40.745148,-73.93348,0,0,Driver Inattention/Distraction,4416595,22.4,8.7,0.0,0.0,0.0,0.0,3,12.5,23.8,229,Overcast,0,0,
17081,2021-05-15 00:00:00,40.65161,-74.01062,0,0,Unspecified,4416739,22.4,8.7,0.0,0.0,0.0,0.0,3,12.5,23.8,229,Overcast,0,0,
17082,2021-05-15 20:30:00,40.77753,-73.975006,1,0,Driver Inattention/Distraction,4417050,22.4,8.7,0.0,0.0,0.0,0.0,3,12.5,23.8,229,Overcast,1,1,
17083,2021-05-15 01:22:00,40.88809,-73.89254,0,0,Unspecified,4417095,22.4,8.7,0.0,0.0,0.0,0.0,3,12.5,23.8,229,Overcast,0,0,
17084,2021-05-15 15:44:00,40.720245,-73.9444,2,0,Driver Inattention/Distraction,4417269,22.4,8.7,0.0,0.0,0.0,0.0,3,12.5,23.8,229,Overcast,2,2,
